DriverId,DriverName,CircuitId,CircuitName,FirstLapChangeList,FirstLapChangeMin,FirstLapChangeMax,FirstLapChangeFirstQuartile,FirstLapChangeMedian,FirstLapChangeThirdQuartile,FirstLapChangeMean,FirstLapChangeSd
49,Heinz-Harald Frentzen,4,Circuit de Barcelona-Catalunya,"-1,2,1,1,1,-1,1,1,-2,-11,4,2,3,-5,0,-10,1,-1,-7,-4,2,",-10,2,-5,-1,1,-3,3.872983346207417
49,Heinz-Harald Frentzen,6,Circuit de Monaco,"-1,2,1,1,1,-1,1,1,-2,-11,4,2,3,-5,0,-10,1,-1,-7,-4,2,2,0,0,0,-1,-3,4,",-3,4,-1,0,0,0,2.0
49,Heinz-Harald Frentzen,7,Circuit Gilles Villeneuve,"-1,2,1,1,1,-1,1,1,-2,-11,4,2,3,-5,0,-10,1,-1,-7,-4,2,2,0,0,0,-1,-3,4,-2,0,-1,0,2,-2,4,",-2,4,-2,0,0,0,2.0
49,Heinz-Harald Frentzen,8,Circuit de Nevers Magny-Cours,"-1,2,1,1,1,-1,1,1,-2,-11,4,2,3,-5,0,-10,1,-1,-7,-4,2,2,0,0,0,-1,-3,4,-2,0,-1,0,2,-2,4,-1,0,2,1,-4,0,0,",-4,2,-1,0,0,-1,1.7320508075688772
49,Heinz-Harald Frentzen,9,Silverstone Circuit,"-1,2,1,1,1,-1,1,1,-2,-11,4,2,3,-5,0,-10,1,-1,-7,-4,2,2,0,0,0,-1,-3,4,-2,0,-1,0,2,-2,4,-1,0,2,1,-4,0,0,-6,-1,-3,0,1,0,0,",-6,1,-3,0,0,-2,2.2360679774997898
49,Heinz-Harald Frentzen,10,Hockenheimring,"-1,2,1,1,1,-1,1,1,-2,-11,4,2,3,-5,0,-10,1,-1,-7,-4,2,2,0,0,0,-1,-3,4,-2,0,-1,0,2,-2,4,-1,0,2,1,-4,0,0,-6,-1,-3,0,1,0,0,-2,-5,1,-2,1,-15,2,",-15,2,-5,-2,-2,-3,5.3851648071345037
49,Heinz-Harald Frentzen,11,Hungaroring,"-1,2,1,1,1,-1,1,1,-2,-11,4,2,3,-5,0,-10,1,-1,-7,-4,2,2,0,0,0,-1,-3,4,-2,0,-1,0,2,-2,4,-1,0,2,1,-4,0,0,-6,-1,-3,0,1,0,0,-2,-5,1,-2,1,-15,2,3,-4,0,1,0,0,-1,",-4,3,-1,0,0,-1,2.0
49,Heinz-Harald Frentzen,13,Circuit de Spa-Francorchamps,"-1,2,1,1,1,-1,1,1,-2,-11,4,2,3,-5,0,-10,1,-1,-7,-4,2,2,0,0,0,-1,-3,4,-2,0,-1,0,2,-2,4,-1,0,2,1,-4,0,0,-6,-1,-3,0,1,0,0,-2,-5,1,-2,1,-15,2,3,-4,0,1,0,0,-1,-10,0,0,3,2,",-10,3,0,0,2,-1,4.5825756949558398
49,Heinz-Harald Frentzen,14,Autodromo Nazionale Monza,"-1,2,1,1,1,-1,1,1,-2,-11,4,2,3,-5,0,-10,1,-1,-7,-4,2,2,0,0,0,-1,-3,4,-2,0,-1,0,2,-2,4,-1,0,2,1,-4,0,0,-6,-1,-3,0,1,0,0,-2,-5,1,-2,1,-15,2,3,-4,0,1,0,0,-1,-10,0,0,3,2,-1,-3,0,0,0,0,",-3,0,-1,0,0,-1,1.0
49,Heinz-Harald Frentzen,18,AutÛdromo JosÈ Carlos Pace,"-1,2,1,1,1,-1,1,1,-2,-11,4,2,3,-5,0,-10,1,-1,-7,-4,2,2,0,0,0,-1,-3,4,-2,0,-1,0,2,-2,4,-1,0,2,1,-4,0,0,-6,-1,-3,0,1,0,0,-2,-5,1,-2,1,-15,2,3,-4,0,1,0,0,-1,-10,0,0,3,2,-1,-3,0,0,0,0,-4,4,2,0,2,0,-5,2,",-5,4,0,2,2,0,2.8284271247461903
49,Heinz-Harald Frentzen,20,N¸rburgring (this is the same as 15. Merge the race years),"-1,2,1,1,1,-1,1,1,-2,-11,4,2,3,-5,0,-10,1,-1,-7,-4,2,2,0,0,0,-1,-3,4,-2,0,-1,0,2,-2,4,-1,0,2,1,-4,0,0,-6,-1,-3,0,1,0,0,-2,-5,1,-2,1,-15,2,3,-4,0,1,0,0,-1,-10,0,0,3,2,-1,-3,0,0,0,0,-4,4,2,0,2,0,-5,2,1,-2,-2,-2,0,0,-10,2,",-10,2,-2,0,1,-2,3.4641016151377544
49,Heinz-Harald Frentzen,21,Autodromo Enzo e Dino Ferrari,"-1,2,1,1,1,-1,1,1,-2,-11,4,2,3,-5,0,-10,1,-1,-7,-4,2,2,0,0,0,-1,-3,4,-2,0,-1,0,2,-2,4,-1,0,2,1,-4,0,0,-6,-1,-3,0,1,0,0,-2,-5,1,-2,1,-15,2,3,-4,0,1,0,0,-1,-10,0,0,3,2,-1,-3,0,0,0,0,-4,4,2,0,2,0,-5,2,1,-2,-2,-2,0,0,-10,2,-2,-1,-2,-1,1,2,-1,-1,",-2,2,-1,-1,1,-1,1.0
49,Heinz-Harald Frentzen,22,Suzuka Circuit,"-1,2,1,1,1,-1,1,1,-2,-11,4,2,3,-5,0,-10,1,-1,-7,-4,2,2,0,0,0,-1,-3,4,-2,0,-1,0,2,-2,4,-1,0,2,1,-4,0,0,-6,-1,-3,0,1,0,0,-2,-5,1,-2,1,-15,2,3,-4,0,1,0,0,-1,-10,0,0,3,2,-1,-3,0,0,0,0,-4,4,2,0,2,0,-5,2,1,-2,-2,-2,0,0,-10,2,-2,-1,-2,-1,1,2,-1,-1,-4,-1,-3,-2,2,1,-2,",-4,2,-3,-2,-2,-2,2.0
49,Heinz-Harald Frentzen,25,AutÛdromo Juan y Oscar G·lvez ,"-1,2,1,1,1,-1,1,1,-2,-11,4,2,3,-5,0,-10,1,-1,-7,-4,2,2,0,0,0,-1,-3,4,-2,0,-1,0,2,-2,4,-1,0,2,1,-4,0,0,-6,-1,-3,0,1,0,0,-2,-5,1,-2,1,-15,2,3,-4,0,1,0,0,-1,-10,0,0,3,2,-1,-3,0,0,0,0,-4,4,2,0,2,0,-5,2,1,-2,-2,-2,0,0,-10,2,-2,-1,-2,-1,1,2,-1,-1,-4,-1,-3,-2,2,1,-2,2,0,0,",0,2,0,0,0,0,1.0
50,Jos Verstappen,1,Melbourne Grand Prix Circuit,"0,4,3,7,1,",0,7,1,3,4,3,2.4494897427831779
50,Jos Verstappen,2,Sepang International Circuit,"0,4,3,7,1,0,12,-3,",-3,12,-3,0,-3,3,6.4807406984078604
50,Jos Verstappen,4,Circuit de Barcelona-Catalunya,"0,4,3,7,1,0,12,-3,6,5,-2,4,1,",-2,6,1,4,5,2,3.0
50,Jos Verstappen,6,Circuit de Monaco,"0,4,3,7,1,0,12,-3,6,5,-2,4,1,2,-1,2,6,",-1,6,2,2,6,2,2.4494897427831779
50,Jos Verstappen,7,Circuit Gilles Villeneuve,"0,4,3,7,1,0,12,-3,6,5,-2,4,1,2,-1,2,6,1,6,2,4,2,",1,6,2,2,4,3,1.7320508075688772
50,Jos Verstappen,8,Circuit de Nevers Magny-Cours,"0,4,3,7,1,0,12,-3,6,5,-2,4,1,2,-1,2,6,1,6,2,4,2,3,4,3,-1,2,4,",-1,4,2,3,3,2,1.7320508075688772
50,Jos Verstappen,9,Silverstone Circuit,"0,4,3,7,1,0,12,-3,6,5,-2,4,1,2,-1,2,6,1,6,2,4,2,3,4,3,-1,2,4,2,6,-1,-2,0,2,",-2,6,-1,2,2,1,2.4494897427831779
50,Jos Verstappen,10,Hockenheimring,"0,4,3,7,1,0,12,-3,6,5,-2,4,1,2,-1,2,6,1,6,2,4,2,3,4,3,-1,2,4,2,6,-1,-2,0,2,6,9,4,4,3,",3,9,4,4,6,5,2.0
50,Jos Verstappen,11,Hungaroring,"0,4,3,7,1,0,12,-3,6,5,-2,4,1,2,-1,2,6,1,6,2,4,2,3,4,3,-1,2,4,2,6,-1,-2,0,2,6,9,4,4,3,5,6,2,0,2,2,",0,6,2,2,2,2,2.0
50,Jos Verstappen,13,Circuit de Spa-Francorchamps,"0,4,3,7,1,0,12,-3,6,5,-2,4,1,2,-1,2,6,1,6,2,4,2,3,4,3,-1,2,4,2,6,-1,-2,0,2,6,9,4,4,3,5,6,2,0,2,2,9,0,7,1,3,",0,9,1,3,7,4,3.4641016151377544
50,Jos Verstappen,14,Autodromo Nazionale Monza,"0,4,3,7,1,0,12,-3,6,5,-2,4,1,2,-1,2,6,1,6,2,4,2,3,4,3,-1,2,4,2,6,-1,-2,0,2,6,9,4,4,3,5,6,2,0,2,2,9,0,7,1,3,-1,11,3,1,0,1,",-1,11,0,1,1,2,4.0
50,Jos Verstappen,18,AutÛdromo JosÈ Carlos Pace,"0,4,3,7,1,0,12,-3,6,5,-2,4,1,2,-1,2,6,1,6,2,4,2,3,4,3,-1,2,4,2,6,-1,-2,0,2,6,9,4,4,3,5,6,2,0,2,2,9,0,7,1,3,-1,11,3,1,0,1,3,3,3,1,5,",1,5,3,3,3,3,1.0
50,Jos Verstappen,20,N¸rburgring (this is the same as 15. Merge the race years),"0,4,3,7,1,0,12,-3,6,5,-2,4,1,2,-1,2,6,1,6,2,4,2,3,4,3,-1,2,4,2,6,-1,-2,0,2,6,9,4,4,3,5,6,2,0,2,2,9,0,7,1,3,-1,11,3,1,0,1,3,3,3,1,5,1,5,4,1,3,1,",1,5,1,3,3,2,1.4142135623730951
50,Jos Verstappen,21,Autodromo Enzo e Dino Ferrari,"0,4,3,7,1,0,12,-3,6,5,-2,4,1,2,-1,2,6,1,6,2,4,2,3,4,3,-1,2,4,2,6,-1,-2,0,2,6,9,4,4,3,5,6,2,0,2,2,9,0,7,1,3,-1,11,3,1,0,1,3,3,3,1,5,1,5,4,1,3,1,3,0,5,5,4,",0,5,3,4,5,3,1.7320508075688772
50,Jos Verstappen,22,Suzuka Circuit,"0,4,3,7,1,0,12,-3,6,5,-2,4,1,2,-1,2,6,1,6,2,4,2,3,4,3,-1,2,4,2,6,-1,-2,0,2,6,9,4,4,3,5,6,2,0,2,2,9,0,7,1,3,-1,11,3,1,0,1,3,3,3,1,5,1,5,4,1,3,1,3,0,5,5,4,-3,4,4,2,2,4,",-3,4,2,4,4,2,2.4494897427831779
50,Jos Verstappen,25,AutÛdromo Juan y Oscar G·lvez ,"0,4,3,7,1,0,12,-3,6,5,-2,4,1,2,-1,2,6,1,6,2,4,2,3,4,3,-1,2,4,2,6,-1,-2,0,2,6,9,4,4,3,5,6,2,0,2,2,9,0,7,1,3,-1,11,3,1,0,1,3,3,3,1,5,1,5,4,1,3,1,3,0,5,5,4,-3,4,4,2,2,4,5,0,",0,5,0,5,0,2,2.4494897427831779
51,Justin Wilson,1,Melbourne Grand Prix Circuit,"7,",7,7,7,7,7,7,0.0
51,Justin Wilson,2,Sepang International Circuit,"7,11,",11,11,11,11,11,11,0.0
51,Justin Wilson,4,Circuit de Barcelona-Catalunya,"7,11,9,",9,9,9,9,9,9,0.0
51,Justin Wilson,6,Circuit de Monaco,"7,11,9,2,",2,2,2,2,2,2,0.0
51,Justin Wilson,7,Circuit Gilles Villeneuve,"7,11,9,2,5,",5,5,5,5,5,5,0.0
51,Justin Wilson,8,Circuit de Nevers Magny-Cours,"7,11,9,2,5,0,",0,0,0,0,0,0,0.0
51,Justin Wilson,9,Silverstone Circuit,"7,11,9,2,5,0,-1,",-1,-1,-1,-1,-1,-1,0.0
51,Justin Wilson,10,Hockenheimring,"7,11,9,2,5,0,-1,-1,",-1,-1,-1,-1,-1,-1,0.0
51,Justin Wilson,11,Hungaroring,"7,11,9,2,5,0,-1,-1,0,",0,0,0,0,0,0,0.0
51,Justin Wilson,14,Autodromo Nazionale Monza,"7,11,9,2,5,0,-1,-1,0,-4,",-4,-4,-4,-4,-4,-4,0.0
51,Justin Wilson,18,AutÛdromo JosÈ Carlos Pace,"7,11,9,2,5,0,-1,-1,0,-4,5,",5,5,5,5,5,5,0.0
51,Justin Wilson,20,N¸rburgring (this is the same as 15. Merge the race years),"7,11,9,2,5,0,-1,-1,0,-4,5,1,",1,1,1,1,1,1,0.0
51,Justin Wilson,21,Autodromo Enzo e Dino Ferrari,"7,11,9,2,5,0,-1,-1,0,-4,5,1,-1,",-1,-1,-1,-1,-1,-1,0.0
51,Justin Wilson,22,Suzuka Circuit,"7,11,9,2,5,0,-1,-1,0,-4,5,1,-1,0,",0,0,0,0,0,0,0.0
52,Ralph Firman,1,Melbourne Grand Prix Circuit,"2,",2,2,2,2,2,2,0.0
52,Ralph Firman,2,Sepang International Circuit,"2,9,",9,9,9,9,9,9,0.0
52,Ralph Firman,4,Circuit de Barcelona-Catalunya,"2,9,3,",3,3,3,3,3,3,0.0
52,Ralph Firman,6,Circuit de Monaco,"2,9,3,1,",1,1,1,1,1,1,0.0
52,Ralph Firman,7,Circuit Gilles Villeneuve,"2,9,3,1,0,",0,0,0,0,0,0,0.0
52,Ralph Firman,8,Circuit de Nevers Magny-Cours,"2,9,3,1,0,-1,",-1,-1,-1,-1,-1,-1,0.0
52,Ralph Firman,9,Silverstone Circuit,"2,9,3,1,0,-1,-1,",-1,-1,-1,-1,-1,-1,0.0
52,Ralph Firman,10,Hockenheimring,"2,9,3,1,0,-1,-1,",-1,-1,-1,-1,-1,-1,0.0
52,Ralph Firman,18,AutÛdromo JosÈ Carlos Pace,"2,9,3,1,0,-1,-1,-4,",-4,-4,-4,-4,-4,-4,0.0
52,Ralph Firman,20,N¸rburgring (this is the same as 15. Merge the race years),"2,9,3,1,0,-1,-1,-4,1,",1,1,1,1,1,1,0.0
52,Ralph Firman,21,Autodromo Enzo e Dino Ferrari,"2,9,3,1,0,-1,-1,-4,1,1,",1,1,1,1,1,1,0.0
52,Ralph Firman,22,Suzuka Circuit,"2,9,3,1,0,-1,-1,-4,1,1,-3,",-3,-3,-3,-3,-3,-3,0.0
53,Nicolas Kiesa,10,Hockenheimring,"6,",6,6,6,6,6,6,0.0
53,Nicolas Kiesa,11,Hungaroring,"6,1,",1,1,1,1,1,1,0.0
53,Nicolas Kiesa,14,Autodromo Nazionale Monza,"6,1,5,",5,5,5,5,5,5,0.0
53,Nicolas Kiesa,22,Suzuka Circuit,"6,1,5,-1,",-1,-1,-1,-1,-1,-1,0.0
54,Luciano Burti,1,Melbourne Grand Prix Circuit,"4,",4,4,4,4,4,4,0.0
54,Luciano Burti,2,Sepang International Circuit,"4,0,",0,0,0,0,0,0,0.0
54,Luciano Burti,4,Circuit de Barcelona-Catalunya,"4,0,0,",0,0,0,0,0,0,0.0
54,Luciano Burti,6,Circuit de Monaco,"4,0,0,2,",2,2,2,2,2,2,0.0
54,Luciano Burti,7,Circuit Gilles Villeneuve,"4,0,0,2,-2,",-2,-2,-2,-2,-2,-2,0.0
54,Luciano Burti,8,Circuit de Nevers Magny-Cours,"4,0,0,2,-2,2,",2,2,2,2,2,2,0.0
54,Luciano Burti,9,Silverstone Circuit,"4,0,0,2,-2,2,0,",0,0,0,0,0,0,0.0
54,Luciano Burti,10,Hockenheimring,"4,0,0,2,-2,2,0,-1,",-1,-1,-1,-1,-1,-1,0.0
54,Luciano Burti,11,Hungaroring,"4,0,0,2,-2,2,0,-1,0,",0,0,0,0,0,0,0.0
54,Luciano Burti,13,Circuit de Spa-Francorchamps,"4,0,0,2,-2,2,0,-1,0,",0,0,0,0,0,0,0.0
54,Luciano Burti,18,AutÛdromo JosÈ Carlos Pace,"4,0,0,2,-2,2,0,-1,0,-1,",-1,-1,-1,-1,-1,-1,0.0
54,Luciano Burti,20,N¸rburgring (this is the same as 15. Merge the race years),"4,0,0,2,-2,2,0,-1,0,-1,-3,",-3,-3,-3,-3,-3,-3,0.0
54,Luciano Burti,21,Autodromo Enzo e Dino Ferrari,"4,0,0,2,-2,2,0,-1,0,-1,-3,-1,",-1,-1,-1,-1,-1,-1,0.0
55,Jean Alesi,1,Melbourne Grand Prix Circuit,"-1,-3,0,3,1,",-3,3,-1,0,1,0,2.0
55,Jean Alesi,2,Sepang International Circuit,"-1,-3,0,3,1,2,-1,5,",-1,5,-1,2,-1,2,2.4494897427831779
55,Jean Alesi,4,Circuit de Barcelona-Catalunya,"-1,-3,0,3,1,2,-1,5,2,0,-2,-5,0,2,",-5,2,-2,0,0,-1,2.4494897427831779
55,Jean Alesi,6,Circuit de Monaco,"-1,-3,0,3,1,2,-1,5,2,0,-2,-5,0,2,1,0,-1,2,-2,1,",-2,2,-1,1,1,0,1.0
55,Jean Alesi,7,Circuit Gilles Villeneuve,"-1,-3,0,3,1,2,-1,5,2,0,-2,-5,0,2,1,0,-1,2,-2,1,-3,2,4,1,",-3,4,1,2,4,1,2.4494897427831779
55,Jean Alesi,8,Circuit de Nevers Magny-Cours,"-1,-3,0,3,1,2,-1,5,2,0,-2,-5,0,2,1,0,-1,2,-2,1,-3,2,4,1,1,3,0,2,-1,1,",-1,3,0,1,1,1,1.0
55,Jean Alesi,9,Silverstone Circuit,"-1,-3,0,3,1,2,-1,5,2,0,-2,-5,0,2,1,0,-1,2,-2,1,-3,2,4,1,1,3,0,2,-1,1,5,2,2,4,3,3,",2,5,2,3,3,3,1.0
55,Jean Alesi,10,Hockenheimring,"-1,-3,0,3,1,2,-1,5,2,0,-2,-5,0,2,1,0,-1,2,-2,1,-3,2,4,1,1,3,0,2,-1,1,5,2,2,4,3,3,-4,2,2,1,1,3,",-4,3,1,2,2,0,2.2360679774997898
55,Jean Alesi,11,Hungaroring,"-1,-3,0,3,1,2,-1,5,2,0,-2,-5,0,2,1,0,-1,2,-2,1,-3,2,4,1,1,3,0,2,-1,1,5,2,2,4,3,3,-4,2,2,1,1,3,7,0,1,2,0,2,",0,7,0,2,2,2,2.2360679774997898
55,Jean Alesi,13,Circuit de Spa-Francorchamps,"-1,-3,0,3,1,2,-1,5,2,0,-2,-5,0,2,1,0,-1,2,-2,1,-3,2,4,1,1,3,0,2,-1,1,5,2,2,4,3,3,-4,2,2,1,1,3,7,0,1,2,0,2,6,0,3,6,0,0,",0,6,0,3,3,2,2.6457513110645907
55,Jean Alesi,14,Autodromo Nazionale Monza,"-1,-3,0,3,1,2,-1,5,2,0,-2,-5,0,2,1,0,-1,2,-2,1,-3,2,4,1,1,3,0,2,-1,1,5,2,2,4,3,3,-4,2,2,1,1,3,7,0,1,2,0,2,6,0,3,6,0,0,3,0,2,0,4,",0,4,0,2,3,1,1.7320508075688772
55,Jean Alesi,18,AutÛdromo JosÈ Carlos Pace,"-1,-3,0,3,1,2,-1,5,2,0,-2,-5,0,2,1,0,-1,2,-2,1,-3,2,4,1,1,3,0,2,-1,1,5,2,2,4,3,3,-4,2,2,1,1,3,7,0,1,2,0,2,6,0,3,6,0,0,3,0,2,0,4,3,1,1,6,1,2,",1,6,1,2,2,2,1.7320508075688772
55,Jean Alesi,20,N¸rburgring (this is the same as 15. Merge the race years),"-1,-3,0,3,1,2,-1,5,2,0,-2,-5,0,2,1,0,-1,2,-2,1,-3,2,4,1,1,3,0,2,-1,1,5,2,2,4,3,3,-4,2,2,1,1,3,7,0,1,2,0,2,6,0,3,6,0,0,3,0,2,0,4,3,1,1,6,1,2,-5,3,6,-1,5,-9,",-9,6,-5,3,3,-1,5.4772255750516612
55,Jean Alesi,21,Autodromo Enzo e Dino Ferrari,"-1,-3,0,3,1,2,-1,5,2,0,-2,-5,0,2,1,0,-1,2,-2,1,-3,2,4,1,1,3,0,2,-1,1,5,2,2,4,3,3,-4,2,2,1,1,3,7,0,1,2,0,2,6,0,3,6,0,0,3,0,2,0,4,3,1,1,6,1,2,-5,3,6,-1,5,-9,0,0,4,4,3,-2,",-2,4,0,3,3,1,2.2360679774997898
55,Jean Alesi,22,Suzuka Circuit,"-1,-3,0,3,1,2,-1,5,2,0,-2,-5,0,2,1,0,-1,2,-2,1,-3,2,4,1,1,3,0,2,-1,1,5,2,2,4,3,3,-4,2,2,1,1,3,7,0,1,2,0,2,6,0,3,6,0,0,3,0,2,0,4,3,1,1,6,1,2,-5,3,6,-1,5,-9,0,0,4,4,3,-2,3,1,2,2,0,",0,3,1,2,2,1,1.0
55,Jean Alesi,25,AutÛdromo Juan y Oscar G·lvez ,"-1,-3,0,3,1,2,-1,5,2,0,-2,-5,0,2,1,0,-1,2,-2,1,-3,2,4,1,1,3,0,2,-1,1,5,2,2,4,3,3,-4,2,2,1,1,3,7,0,1,2,0,2,6,0,3,6,0,0,3,0,2,0,4,3,1,1,6,1,2,-5,3,6,-1,5,-9,0,0,4,4,3,-2,3,1,2,2,0,4,2,1,",1,4,1,2,1,2,1.0
55,Jean Alesi,32,AutÛdromo Hermanos RodrÌguez,"-1,-3,0,3,1,2,-1,5,2,0,-2,-5,0,2,1,0,-1,2,-2,1,-3,2,4,1,1,3,0,2,-1,1,5,2,2,4,3,3,-4,2,2,1,1,3,7,0,1,2,0,2,6,0,3,6,0,0,3,0,2,0,4,3,1,1,6,1,2,-5,3,6,-1,5,-9,0,0,4,4,3,-2,3,1,2,2,0,4,2,1,",1,4,1,2,1,2,1.0
56,Eddie Irvine,1,Melbourne Grand Prix Circuit,"14,-9,-2,3,0,0,",-9,14,-2,0,0,1,6.8556546004010439
56,Eddie Irvine,2,Sepang International Circuit,"14,-9,-2,3,0,0,2,-7,0,0,",-7,2,0,0,2,-2,3.4641016151377544
56,Eddie Irvine,4,Circuit de Barcelona-Catalunya,"14,-9,-2,3,0,0,2,-7,0,0,4,4,-3,-3,3,-1,1,",-3,4,-3,1,1,0,2.8284271247461903
56,Eddie Irvine,6,Circuit de Monaco,"14,-9,-2,3,0,0,2,-7,0,0,4,4,-3,-3,3,-1,1,-1,0,-1,1,0,3,3,",-1,3,-1,0,0,0,1.7320508075688772
56,Eddie Irvine,7,Circuit Gilles Villeneuve,"14,-9,-2,3,0,0,2,-7,0,0,4,4,-3,-3,3,-1,1,-1,0,-1,1,0,3,3,-1,2,-6,0,-9,1,",-9,2,-6,0,0,-3,4.0
56,Eddie Irvine,8,Circuit de Nevers Magny-Cours,"14,-9,-2,3,0,0,2,-7,0,0,4,4,-3,-3,3,-1,1,-1,0,-1,1,0,3,3,-1,2,-6,0,-9,1,0,1,-4,-1,2,2,6,",-4,6,-1,1,1,0,2.8284271247461903
56,Eddie Irvine,9,Silverstone Circuit,"14,-9,-2,3,0,0,2,-7,0,0,4,4,-3,-3,3,-1,1,-1,0,-1,1,0,3,3,-1,2,-6,0,-9,1,0,1,-4,-1,2,2,6,6,0,-3,2,-5,0,3,",-5,6,-3,0,0,0,3.3166247903553998
56,Eddie Irvine,10,Hockenheimring,"14,-9,-2,3,0,0,2,-7,0,0,4,4,-3,-3,3,-1,1,-1,0,-1,1,0,3,3,-1,2,-6,0,-9,1,0,1,-4,-1,2,2,6,6,0,-3,2,-5,0,3,0,3,5,-1,0,-11,1,",-11,5,-1,0,0,-1,4.6904157598234297
56,Eddie Irvine,11,Hungaroring,"14,-9,-2,3,0,0,2,-7,0,0,4,4,-3,-3,3,-1,1,-1,0,-1,1,0,3,3,-1,2,-6,0,-9,1,0,1,-4,-1,2,2,6,6,0,-3,2,-5,0,3,0,3,5,-1,0,-11,1,3,1,0,1,2,-1,",-1,3,0,1,1,1,1.0
56,Eddie Irvine,13,Circuit de Spa-Francorchamps,"14,-9,-2,3,0,0,2,-7,0,0,4,4,-3,-3,3,-1,1,-1,0,-1,1,0,3,3,-1,2,-6,0,-9,1,0,1,-4,-1,2,2,6,6,0,-3,2,-5,0,3,0,3,5,-1,0,-11,1,3,1,0,1,2,-1,0,0,2,2,2,0,",0,2,0,2,2,1,1.0
56,Eddie Irvine,14,Autodromo Nazionale Monza,"14,-9,-2,3,0,0,2,-7,0,0,4,4,-3,-3,3,-1,1,-1,0,-1,1,0,3,3,-1,2,-6,0,-9,1,0,1,-4,-1,2,2,6,6,0,-3,2,-5,0,3,0,3,5,-1,0,-11,1,3,1,0,1,2,-1,0,0,2,2,2,0,-1,6,0,2,1,-1,",-1,6,-1,1,1,1,2.2360679774997898
56,Eddie Irvine,18,AutÛdromo JosÈ Carlos Pace,"14,-9,-2,3,0,0,2,-7,0,0,4,4,-3,-3,3,-1,1,-1,0,-1,1,0,3,3,-1,2,-6,0,-9,1,0,1,-4,-1,2,2,6,6,0,-3,2,-5,0,3,0,3,5,-1,0,-11,1,3,1,0,1,2,-1,0,0,2,2,2,0,-1,6,0,2,1,-1,3,2,1,2,2,-1,-3,",-3,3,-1,2,2,0,2.0
56,Eddie Irvine,20,N¸rburgring (this is the same as 15. Merge the race years),"14,-9,-2,3,0,0,2,-7,0,0,4,4,-3,-3,3,-1,1,-1,0,-1,1,0,3,3,-1,2,-6,0,-9,1,0,1,-4,-1,2,2,6,6,0,-3,2,-5,0,3,0,3,5,-1,0,-11,1,3,1,0,1,2,-1,0,0,2,2,2,0,-1,6,0,2,1,-1,3,2,1,2,2,-1,-3,3,1,0,2,0,2,-2,",-2,3,0,1,1,0,1.7320508075688772
56,Eddie Irvine,21,Autodromo Enzo e Dino Ferrari,"14,-9,-2,3,0,0,2,-7,0,0,4,4,-3,-3,3,-1,1,-1,0,-1,1,0,3,3,-1,2,-6,0,-9,1,0,1,-4,-1,2,2,6,6,0,-3,2,-5,0,3,0,3,5,-1,0,-11,1,3,1,0,1,2,-1,0,0,2,2,2,0,-1,6,0,2,1,-1,3,2,1,2,2,-1,-3,3,1,0,2,0,2,-2,1,1,-1,0,-1,2,-2,",-2,2,-1,0,0,0,1.0
56,Eddie Irvine,22,Suzuka Circuit,"14,-9,-2,3,0,0,2,-7,0,0,4,4,-3,-3,3,-1,1,-1,0,-1,1,0,3,3,-1,2,-6,0,-9,1,0,1,-4,-1,2,2,6,6,0,-3,2,-5,0,3,0,3,5,-1,0,-11,1,3,1,0,1,2,-1,0,0,2,2,2,0,-1,6,0,2,1,-1,3,2,1,2,2,-1,-3,3,1,0,2,0,2,-2,1,1,-1,0,-1,2,-2,-1,1,2,1,2,-1,1,",-1,2,-1,1,1,0,1.0
56,Eddie Irvine,25,AutÛdromo Juan y Oscar G·lvez ,"14,-9,-2,3,0,0,2,-7,0,0,4,4,-3,-3,3,-1,1,-1,0,-1,1,0,3,3,-1,2,-6,0,-9,1,0,1,-4,-1,2,2,6,6,0,-3,2,-5,0,3,0,3,5,-1,0,-11,1,3,1,0,1,2,-1,0,0,2,2,2,0,-1,6,0,2,1,-1,3,2,1,2,2,-1,-3,3,1,0,2,0,2,-2,1,1,-1,0,-1,2,-2,-1,1,2,1,2,-1,1,-1,3,0,",-1,3,-1,0,-1,0,1.7320508075688772
57,Mika HÃ_kkinen,1,Melbourne Grand Prix Circuit,"1,0,0,0,2,-1,",-1,2,0,0,0,0,1.0
57,Mika HÃ_kkinen,2,Sepang International Circuit,"1,0,0,0,2,-1,-4,1,0,",-4,1,-4,0,-4,-1,2.0
57,Mika HÃ_kkinen,4,Circuit de Barcelona-Catalunya,"1,0,0,0,2,-1,-4,1,0,0,0,0,0,0,-3,",-3,0,0,0,0,-1,1.0
57,Mika HÃ_kkinen,6,Circuit de Monaco,"1,0,0,0,2,-1,-4,1,0,0,0,0,0,0,-3,1,0,-1,0,-2,-2,",-2,1,-2,0,0,-1,1.0
57,Mika HÃ_kkinen,7,Circuit Gilles Villeneuve,"1,0,0,0,2,-1,-4,1,0,0,0,0,0,0,-3,1,0,-1,0,-2,-2,-2,-1,0,1,",-2,1,-1,0,1,-1,1.0
57,Mika HÃ_kkinen,8,Circuit de Nevers Magny-Cours,"1,0,0,0,2,-1,-4,1,0,0,0,0,0,0,-3,1,0,-1,0,-2,-2,-2,-1,0,1,0,5,-2,3,2,",-2,5,0,2,3,1,2.4494897427831779
