DriverID,DriverName,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
140,Stefan Johansson,0.0,39,AGS,88.0,123,8.8,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,Stefan Johansson,6.0,46,Onyx,88.0,52,8.8,2,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,Stefan Johansson,0.0,52,Spirit,88.0,25,8.8,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,Stefan Johansson,3.0,53,Toleman,88.0,131,8.8,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
140,Stefan Johansson,0.0,58,Shadow,88.0,211,8.8,1,",1991,1990,1989,1988,1987,1986,1985,1984,1983,1980"
141,Julian Bailey,0.0,25,Tyrrell,1.0,881,0.5,1,",1991,1988"
141,Julian Bailey,1.0,32,Team Lotus,1.0,871,0.5,1,",1991,1988"
142,Pedro Chaves,0.0,42,Coloni,0.0,81,0.0,1,",1991"
143,Michael Bartels,0.0,32,Team Lotus,0.0,871,0.0,1,",1991"
144,Naoki Hattori,0.0,42,Coloni,0.0,81,0.0,1,",1991"
145,Alessandro Nannini,0.0,18,Minardi,65.0,672,13.0,2,",1990,1989,1988,1987,1986"
145,Alessandro Nannini,65.0,22,Benetton,65.0,520,13.0,3,",1990,1989,1988,1987,1986"
146,Bernd Schneider,0.0,21,Arrows,0.0,590,0.0,1,",1990,1989,1988"
146,Bernd Schneider,0.0,49,Zakspeed,0.0,133,0.0,2,",1990,1989,1988"
147,Paolo Barilla,0.0,18,Minardi,0.0,672,0.0,2,",1990,1989"
148,Gregor Foitek,0.0,34,Brabham,0.0,662,0.0,1,",1990,1989"
148,Gregor Foitek,0.0,44,Euro Brun,0.0,76,0.0,1,",1990,1989"
148,Gregor Foitek,0.0,46,Onyx,0.0,52,0.0,1,",1990,1989"
148,Gregor Foitek,0.0,48,Rial,0.0,48,0.0,1,",1990,1989"
149,Claudio Langes,0.0,44,Euro Brun,0.0,76,0.0,1,",1990"
150,Gary Brabham,0.0,47,Life,0.0,14,0.0,1,",1990"
151,Martin Donnelly,0.0,21,Arrows,0.0,590,0.0,1,",1990,1989"
151,Martin Donnelly,0.0,32,Team Lotus,0.0,871,0.0,1,",1990,1989"
152,Bruno Giacomelli,0.0,1,McLaren,14.0,1625,1.75,2,",1990,1983,1982,1981,1980,1979,1978,1977"
152,Bruno Giacomelli,0.0,47,Life,14.0,14,1.75,1,",1990,1983,1982,1981,1980,1979,1978,1977"
152,Bruno Giacomelli,13.0,51,Alfa Romeo,14.0,244,1.75,4,",1990,1983,1982,1981,1980,1979,1978,1977"
152,Bruno Giacomelli,1.0,53,Toleman,14.0,131,1.75,1,",1990,1983,1982,1981,1980,1979,1978,1977"
153,Jaime Alguersuari,31.0,5,Toro Rosso,31.0,452,10.333333333333334,3,",2009,2010,2011"
154,Romain Grosjean,0.0,4,Renault,344.0,669,49.142857142857146,1,",2009,2012,2013,2014,2015,2016,2017"
154,Romain Grosjean,287.0,208,Lotus F1,344.0,154,49.142857142857146,4,",2009,2012,2013,2014,2015,2016,2017"
154,Romain Grosjean,57.0,210,Haas F1 Team,344.0,82,49.142857142857146,2,",2009,2012,2013,2014,2015,2016,2017"
155,Kamui Kobayashi,3.0,7,Toyota,125.0,280,25.0,1,",2009,2010,2011,2012,2014"
155,Kamui Kobayashi,122.0,15,Sauber,125.0,747,25.0,3,",2009,2010,2011,2012,2014"
155,Kamui Kobayashi,0.0,207,Caterham,125.0,112,25.0,1,",2009,2010,2011,2012,2014"
156,Jonathan Palmer,0.0,3,Williams,14.0,1379,2.0,1,",1989,1988,1987,1986,1985,1984,1983"
156,Jonathan Palmer,14.0,25,Tyrrell,14.0,881,2.0,3,",1989,1988,1987,1986,1985,1984,1983"
156,Jonathan Palmer,0.0,49,Zakspeed,14.0,133,2.0,2,",1989,1988,1987,1986,1985,1984,1983"
156,Jonathan Palmer,0.0,50,RAM,14.0,71,2.0,1,",1989,1988,1987,1986,1985,1984,1983"
157,Christian Danner,1.0,21,Arrows,4.0,590,1.0,1,",1989,1987,1986,1985"
157,Christian Danner,0.0,45,Osella,4.0,252,1.0,1,",1989,1987,1986,1985"
157,Christian Danner,3.0,48,Rial,4.0,48,1.0,1,",1989,1987,1986,1985"
157,Christian Danner,0.0,49,Zakspeed,4.0,133,1.0,2,",1989,1987,1986,1985"
158,Eddie Cheever,22.0,4,Renault,70.0,669,6.363636363636363,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,Eddie Cheever,20.0,21,Arrows,70.0,590,6.363636363636363,3,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,Eddie Cheever,10.0,25,Tyrrell,70.0,881,6.363636363636363,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,Eddie Cheever,0.0,26,Lola,70.0,165,6.363636363636363,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,Eddie Cheever,15.0,27,Ligier,70.0,611,6.363636363636363,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,Eddie Cheever,0.0,45,Osella,70.0,252,6.363636363636363,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,Eddie Cheever,3.0,51,Alfa Romeo,70.0,244,6.363636363636363,2,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,Eddie Cheever,0.0,55,Theodore,70.0,64,6.363636363636363,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
158,Eddie Cheever,0.0,64,Hesketh,70.0,97,6.363636363636363,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1978"
159,Luis PÃ©rez-Sala,1.0,18,Minardi,1.0,672,0.5,2,",1989,1988"
160,Piercarlo Ghinzani,0.0,27,Ligier,2.0,611,0.25,1,",1989,1988,1987,1986,1985,1984,1983,1981"
160,Piercarlo Ghinzani,2.0,45,Osella,2.0,252,0.25,6,",1989,1988,1987,1986,1985,1984,1983,1981"
160,Piercarlo Ghinzani,0.0,49,Zakspeed,2.0,133,0.25,1,",1989,1988,1987,1986,1985,1984,1983,1981"
160,Piercarlo Ghinzani,0.0,53,Toleman,2.0,131,0.25,1,",1989,1988,1987,1986,1985,1984,1983,1981"
161,Volker Weidler,0.0,48,Rial,0.0,48,0.0,1,",1989"
162,Pierre-Henri Raphanel,0.0,33,Larrousse,0.0,216,0.0,1,",1989,1988"
162,Pierre-Henri Raphanel,0.0,42,Coloni,0.0,81,0.0,1,",1989,1988"
162,Pierre-Henri Raphanel,0.0,48,Rial,0.0,48,0.0,1,",1989,1988"
163,RenÃ© Arnoux,85.0,4,Renault,181.0,669,15.083333333333334,4,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
163,RenÃ© Arnoux,79.0,6,Ferrari,181.0,2140,15.083333333333334,3,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
163,RenÃ© Arnoux,17.0,27,Ligier,181.0,611,15.083333333333334,4,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
163,RenÃ© Arnoux,0.0,63,Surtees,181.0,260,15.083333333333334,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
163,RenÃ© Arnoux,0.0,65,Martini,181.0,8,15.083333333333334,1,",1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978"
164,Joachim Winkelhock,0.0,39,AGS,0.0,123,0.0,1,",1989"
165,Oscar Larrauri,0.0,44,Euro Brun,0.0,76,0.0,2,",1989,1988"
166,Philippe Streiff,0.0,4,Renault,11.0,669,2.2,1,",1988,1987,1986,1985,1984"
166,Philippe Streiff,7.0,25,Tyrrell,11.0,881,2.2,3,",1988,1987,1986,1985,1984"
166,Philippe Streiff,4.0,27,Ligier,11.0,611,2.2,1,",1988,1987,1986,1985,1984"
166,Philippe Streiff,0.0,39,AGS,11.0,123,2.2,1,",1988,1987,1986,1985,1984"
167,AdriÃ¡n Campos,0.0,18,Minardi,0.0,672,0.0,2,",1988,1987"
168,Jean-Louis Schlesser,0.0,3,Williams,0.0,1379,0.0,1,",1988,1983"
168,Jean-Louis Schlesser,0.0,50,RAM,0.0,71,0.0,1,",1988,1983"
169,Pascal Fabre,0.0,39,AGS,0.0,123,0.0,1,",1987"
170,Teo Fabi,14.0,22,Benetton,23.0,520,4.6,2,",1987,1986,1985,1984,1982"
170,Teo Fabi,9.0,34,Brabham,23.0,662,4.6,1,",1987,1986,1985,1984,1982"
170,Teo Fabi,0.0,53,Toleman,23.0,131,4.6,2,",1987,1986,1985,1984,1982"
171,Franco Forini,0.0,45,Osella,0.0,252,0.0,1,",1987"
172,Jacques Laffite,22.0,3,Williams,228.0,1379,17.53846153846154,3,",1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974"
172,Jacques Laffite,206.0,27,Ligier,228.0,611,17.53846153846154,9,",1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974"
172,Jacques Laffite,0.0,80,Iso Marlboro,228.0,55,17.53846153846154,1,",1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974"
173,Elio de Angelis,119.0,32,Team Lotus,122.0,871,15.25,6,",1986,1985,1984,1983,1982,1981,1980,1979"
173,Elio de Angelis,0.0,34,Brabham,122.0,662,15.25,1,",1986,1985,1984,1983,1982,1981,1980,1979"
173,Elio de Angelis,3.0,58,Shadow,122.0,211,15.25,1,",1986,1985,1984,1983,1982,1981,1980,1979"
174,Johnny Dumfries,3.0,32,Team Lotus,3.0,871,3.0,1,",1986"
175,Patrick Tambay,8.0,1,McLaren,103.0,1625,11.444444444444445,2,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
175,Patrick Tambay,22.0,4,Renault,103.0,669,11.444444444444445,2,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
175,Patrick Tambay,65.0,6,Ferrari,103.0,2140,11.444444444444445,2,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
175,Patrick Tambay,2.0,26,Lola,103.0,165,11.444444444444445,1,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
175,Patrick Tambay,0.0,27,Ligier,103.0,611,11.444444444444445,1,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
175,Patrick Tambay,1.0,55,Theodore,103.0,64,11.444444444444445,1,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
175,Patrick Tambay,5.0,57,Ensign,103.0,154,11.444444444444445,1,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
175,Patrick Tambay,0.0,63,Surtees,103.0,260,11.444444444444445,1,",1986,1985,1984,1983,1982,1981,1979,1978,1977"
176,Marc Surer,8.0,21,Arrows,17.0,590,2.125,4,",1986,1985,1984,1983,1982,1981,1980,1979"
176,Marc Surer,5.0,34,Brabham,17.0,662,2.125,1,",1986,1985,1984,1983,1982,1981,1980,1979"
176,Marc Surer,0.0,54,ATS,17.0,162,2.125,1,",1986,1985,1984,1983,1982,1981,1980,1979"
176,Marc Surer,0.0,55,Theodore,17.0,64,2.125,1,",1986,1985,1984,1983,1982,1981,1980,1979"
176,Marc Surer,4.0,57,Ensign,17.0,154,2.125,2,",1986,1985,1984,1983,1982,1981,1980,1979"
177,Keke Rosberg,22.0,1,McLaren,159.5,1625,17.72222222222222,1,",1986,1985,1984,1983,1982,1981,1980,1979,1978"
177,Keke Rosberg,131.5,3,Williams,159.5,1379,17.72222222222222,4,",1986,1985,1984,1983,1982,1981,1980,1979,1978"
177,Keke Rosberg,0.0,54,ATS,159.5,162,17.72222222222222,1,",1986,1985,1984,1983,1982,1981,1980,1979,1978"
177,Keke Rosberg,0.0,55,Theodore,159.5,64,17.72222222222222,1,",1986,1985,1984,1983,1982,1981,1980,1979,1978"
177,Keke Rosberg,6.0,56,Fittipaldi,159.5,155,17.72222222222222,2,",1986,1985,1984,1983,1982,1981,1980,1979,1978"
177,Keke Rosberg,0.0,59,Wolf,159.5,79,17.72222222222222,2,",1986,1985,1984,1983,1982,1981,1980,1979,1978"
178,Alan Jones,171.0,3,Williams,206.0,1379,20.6,4,",1986,1985,1983,1981,1980,1979,1978,1977,1976,1975"
178,Alan Jones,0.0,21,Arrows,206.0,590,20.6,1,",1986,1985,1983,1981,1980,1979,1978,1977,1976,1975"
178,Alan Jones,4.0,26,Lola,206.0,165,20.6,2,",1986,1985,1983,1981,1980,1979,1978,1977,1976,1975"
178,Alan Jones,22.0,58,Shadow,206.0,211,20.6,1,",1986,1985,1983,1981,1980,1979,1978,1977,1976,1975"
178,Alan Jones,7.0,63,Surtees,206.0,260,20.6,1,",1986,1985,1983,1981,1980,1979,1978,1977,1976,1975"
178,Alan Jones,0.0,64,Hesketh,206.0,97,20.6,1,",1986,1985,1983,1981,1980,1979,1978,1977,1976,1975"
178,Alan Jones,2.0,75,Embassy Hill,206.0,19,20.6,1,",1986,1985,1983,1981,1980,1979,1978,1977,1976,1975"
179,Huub Rothengatter,0.0,45,Osella,0.0,252,0.0,1,",1986,1985,1984"
179,Huub Rothengatter,0.0,49,Zakspeed,0.0,133,0.0,1,",1986,1985,1984"
179,Huub Rothengatter,0.0,52,Spirit,0.0,25,0.0,1,",1986,1985,1984"
180,Allen Berg,0.0,45,Osella,0.0,252,0.0,1,",1986"
181,Manfred Winkelhock,0.0,21,Arrows,2.0,590,0.4,1,",1985,1984,1983,1982,1980"
181,Manfred Winkelhock,0.0,34,Brabham,2.0,662,0.4,1,",1985,1984,1983,1982,1980"
181,Manfred Winkelhock,0.0,50,RAM,2.0,71,0.4,1,",1985,1984,1983,1982,1980"
181,Manfred Winkelhock,2.0,54,ATS,2.0,162,0.4,3,",1985,1984,1983,1982,1980"
182,Niki Lauda,128.0,1,McLaren,420.5,1625,32.34615384615385,4,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
182,Niki Lauda,242.5,6,Ferrari,420.5,2140,32.34615384615385,4,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
182,Niki Lauda,44.0,34,Brabham,420.5,662,32.34615384615385,1,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
182,Niki Lauda,0.0,37,March,420.5,524,32.34615384615385,1,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
182,Niki Lauda,2.0,66,BRM,420.5,562,32.34615384615385,1,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
182,Niki Lauda,0.0,182,Brabham-Ford,420.5,58,32.34615384615385,1,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
182,Niki Lauda,0.0,200,March-Ford,420.5,43,32.34615384615385,1,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
182,Niki Lauda,4.0,204,Brabham-Alfa Romeo,420.5,59,32.34615384615385,1,",1985,1984,1983,1982,1979,1978,1977,1976,1975,1974,1973,1972,1971"
183,FranÃ§ois Hesnault,0.0,4,Renault,0.0,669,0.0,1,",1985,1984"
183,FranÃ§ois Hesnault,0.0,27,Ligier,0.0,611,0.0,1,",1985,1984"
183,FranÃ§ois Hesnault,0.0,34,Brabham,0.0,662,0.0,1,",1985,1984"
184,Mauro Baldi,2.0,21,Arrows,5.0,590,1.25,1,",1985,1984,1983,1982"
184,Mauro Baldi,3.0,51,Alfa Romeo,5.0,244,1.25,1,",1985,1984,1983,1982"
184,Mauro Baldi,0.0,52,Spirit,5.0,25,1.25,2,",1985,1984,1983,1982"
185,Stefan Bellof,4.0,25,Tyrrell,4.0,881,2.0,2,",1985,1984"
186,Kenny Acheson,0.0,50,RAM,0.0,71,0.0,2,",1985,1983"
187,John Watson,109.0,1,McLaren,169.0,1625,14.083333333333334,6,",1985,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973"
187,John Watson,0.0,32,Team Lotus,169.0,871,14.083333333333334,1,",1985,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973"
187,John Watson,40.0,34,Brabham,169.0,662,14.083333333333334,4,",1985,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973"
187,John Watson,0.0,63,Surtees,169.0,260,14.083333333333334,1,",1985,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973"
187,John Watson,20.0,67,Penske,169.0,46,14.083333333333334,2,",1985,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973"
188,Johnny Cecotto,0.0,53,Toleman,1.0,131,0.5,1,",1984,1983"
188,Johnny Cecotto,1.0,55,Theodore,1.0,64,0.5,1,",1984,1983"
189,Jo Gartner,0.0,45,Osella,0.0,252,0.0,1,",1984"
190,Corrado Fabi,0.0,34,Brabham,0.0,662,0.0,1,",1984,1983"
190,Corrado Fabi,0.0,45,Osella,0.0,252,0.0,1,",1984,1983"
191,Mike Thackwell,0.0,21,Arrows,0.0,590,0.0,1,",1984,1980"
191,Mike Thackwell,0.0,25,Tyrrell,0.0,881,0.0,2,",1984,1980"
191,Mike Thackwell,0.0,50,RAM,0.0,71,0.0,1,",1984,1980"
192,Chico Serra,0.0,21,Arrows,1.0,590,0.3333333333333333,1,",1983,1982,1981"
192,Chico Serra,1.0,56,Fittipaldi,1.0,155,0.3333333333333333,2,",1983,1982,1981"
193,Danny Sullivan,2.0,25,Tyrrell,2.0,881,2.0,1,",1983"
194,Eliseo Salazar,0.0,37,March,3.0,524,1.0,1,",1983,1982,1981"
194,Eliseo Salazar,0.0,45,Osella,3.0,252,1.0,1,",1983,1982,1981"
194,Eliseo Salazar,0.0,50,RAM,3.0,71,1.0,1,",1983,1982,1981"
194,Eliseo Salazar,2.0,54,ATS,3.0,162,1.0,1,",1983,1982,1981"
194,Eliseo Salazar,1.0,57,Ensign,3.0,154,1.0,1,",1983,1982,1981"
195,Roberto Guerrero,0.0,55,Theodore,0.0,64,0.0,1,",1983,1982"
195,Roberto Guerrero,0.0,57,Ensign,0.0,154,0.0,1,",1983,1982"
196,Raul Boesel,0.0,27,Ligier,0.0,611,0.0,1,",1983,1982"
196,Raul Boesel,0.0,37,March,0.0,524,0.0,1,",1983,1982"
197,Jean-Pierre Jarier,20.0,25,Tyrrell,31.5,881,2.625,2,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,Jean-Pierre Jarier,0.0,27,Ligier,31.5,611,2.625,3,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,Jean-Pierre Jarier,0.0,32,Team Lotus,31.5,871,2.625,1,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,Jean-Pierre Jarier,0.0,37,March,31.5,524,2.625,1,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,Jean-Pierre Jarier,3.0,45,Osella,31.5,252,2.625,2,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,Jean-Pierre Jarier,0.0,54,ATS,31.5,162,2.625,1,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,Jean-Pierre Jarier,6.0,58,Shadow,31.5,211,2.625,3,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,Jean-Pierre Jarier,1.0,67,Penske,31.5,46,2.625,1,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,Jean-Pierre Jarier,0.0,200,March-Ford,31.5,43,2.625,1,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,Jean-Pierre Jarier,1.5,202,Shadow-Ford,31.5,26,2.625,1,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
197,Jean-Pierre Jarier,0.0,203,Shadow-Matra,31.5,2,2.625,1,",1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1971"
198,Jacques Villeneuve Sr.,0.0,21,Arrows,0.0,590,0.0,1,",1983,1981"
198,Jacques Villeneuve Sr.,0.0,50,RAM,0.0,71,0.0,1,",1983,1981"
199,Carlos Reutemann,104.0,3,Williams,310.0,1379,28.181818181818183,3,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972"
199,Carlos Reutemann,90.0,6,Ferrari,310.0,2140,28.181818181818183,3,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972"
199,Carlos Reutemann,25.0,32,Team Lotus,310.0,871,28.181818181818183,1,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972"
199,Carlos Reutemann,88.0,34,Brabham,310.0,662,28.181818181818183,4,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972"
199,Carlos Reutemann,3.0,204,Brabham-Alfa Romeo,310.0,59,28.181818181818183,1,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972"
200,Jochen Mass,64.0,1,McLaren,71.0,1625,7.888888888888889,4,",1982,1980,1979,1978,1977,1976,1975,1974,1973"
200,Jochen Mass,7.0,21,Arrows,71.0,590,7.888888888888889,2,",1982,1980,1979,1978,1977,1976,1975,1974,1973"
200,Jochen Mass,0.0,37,March,71.0,524,7.888888888888889,1,",1982,1980,1979,1978,1977,1976,1975,1974,1973"
200,Jochen Mass,0.0,54,ATS,71.0,162,7.888888888888889,1,",1982,1980,1979,1978,1977,1976,1975,1974,1973"
200,Jochen Mass,0.0,63,Surtees,71.0,260,7.888888888888889,2,",1982,1980,1979,1978,1977,1976,1975,1974,1973"
201,Slim Borgudd,0.0,25,Tyrrell,1.0,881,0.5,1,",1982,1981"
201,Slim Borgudd,1.0,54,ATS,1.0,162,0.5,1,",1982,1981"
202,Didier Pironi,48.0,6,Ferrari,101.0,2140,20.2,2,",1982,1981,1980,1979,1978"
202,Didier Pironi,21.0,25,Tyrrell,101.0,881,20.2,2,",1982,1981,1980,1979,1978"
202,Didier Pironi,32.0,27,Ligier,101.0,611,20.2,1,",1982,1981,1980,1979,1978"
203,Gilles Villeneuve,0.0,1,McLaren,107.0,1625,17.833333333333332,1,",1982,1981,1980,1979,1978,1977"
203,Gilles Villeneuve,107.0,6,Ferrari,107.0,2140,17.833333333333332,6,",1982,1981,1980,1979,1978,1977"
204,Riccardo Paletti,0.0,45,Osella,0.0,252,0.0,1,",1982"
205,Brian Henton,0.0,21,Arrows,0.0,590,0.0,1,",1982,1981,1977,1975"
205,Brian Henton,0.0,25,Tyrrell,0.0,881,0.0,1,",1982,1981,1977,1975"
205,Brian Henton,0.0,32,Team Lotus,0.0,871,0.0,1,",1982,1981,1977,1975"
205,Brian Henton,0.0,37,March,0.0,524,0.0,1,",1982,1981,1977,1975"
205,Brian Henton,0.0,53,Toleman,0.0,131,0.0,1,",1982,1981,1977,1975"
205,Brian Henton,0.0,70,Boro,0.0,8,0.0,1,",1982,1981,1977,1975"
206,Derek Daly,8.0,3,Williams,15.0,1379,3.0,1,",1982,1981,1980,1979,1978"
206,Derek Daly,6.0,25,Tyrrell,15.0,881,3.0,2,",1982,1981,1980,1979,1978"
206,Derek Daly,0.0,37,March,15.0,524,3.0,1,",1982,1981,1980,1979,1978"
206,Derek Daly,0.0,55,Theodore,15.0,64,3.0,1,",1982,1981,1980,1979,1978"
206,Derek Daly,1.0,57,Ensign,15.0,154,3.0,2,",1982,1981,1980,1979,1978"
206,Derek Daly,0.0,64,Hesketh,15.0,97,3.0,1,",1982,1981,1980,1979,1978"
207,Mario Andretti,0.0,3,Williams,180.0,1379,12.857142857142858,1,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1972,1971,1970,1969,1968"
207,Mario Andretti,20.0,6,Ferrari,180.0,2140,12.857142857142858,3,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1972,1971,1970,1969,1968"
207,Mario Andretti,147.0,32,Team Lotus,180.0,871,12.857142857142858,5,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1972,1971,1970,1969,1968"
207,Mario Andretti,4.0,37,March,180.0,524,12.857142857142858,1,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1972,1971,1970,1969,1968"
207,Mario Andretti,3.0,51,Alfa Romeo,180.0,244,12.857142857142858,1,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1972,1971,1970,1969,1968"
207,Mario Andretti,6.0,73,Parnelli,180.0,16,12.857142857142858,3,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1972,1971,1970,1969,1968"
207,Mario Andretti,0.0,180,Lotus-Ford,180.0,128,12.857142857142858,2,",1982,1981,1980,1979,1978,1977,1976,1975,1974,1972,1971,1970,1969,1968"
208,Emilio de Villota,0.0,1,McLaren,0.0,1625,0.0,2,",1982,1978,1977,1976"
208,Emilio de Villota,0.0,37,March,0.0,524,0.0,1,",1982,1978,1977,1976"
208,Emilio de Villota,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1982,1978,1977,1976"
209,Geoff Lees,0.0,3,Williams,0.0,1379,0.0,1,",1982,1980,1979,1978"
209,Geoff Lees,0.0,25,Tyrrell,0.0,881,0.0,1,",1982,1980,1979,1978"
209,Geoff Lees,0.0,32,Team Lotus,0.0,871,0.0,1,",1982,1980,1979,1978"
209,Geoff Lees,0.0,55,Theodore,0.0,64,0.0,1,",1982,1980,1979,1978"
209,Geoff Lees,0.0,57,Ensign,0.0,154,0.0,2,",1982,1980,1979,1978"
209,Geoff Lees,0.0,58,Shadow,0.0,211,0.0,1,",1982,1980,1979,1978"
210,Tommy Byrne,0.0,55,Theodore,0.0,64,0.0,1,",1982"
211,Rupert Keegan,0.0,3,Williams,0.0,1379,0.0,1,",1982,1980,1978,1977"
211,Rupert Keegan,0.0,37,March,0.0,524,0.0,1,",1982,1980,1978,1977"
211,Rupert Keegan,0.0,63,Surtees,0.0,260,0.0,1,",1982,1980,1978,1977"
211,Rupert Keegan,0.0,64,Hesketh,0.0,97,0.0,1,",1982,1980,1978,1977"
212,Hector Rebaque,1.0,32,Team Lotus,13.0,871,2.6,2,",1981,1980,1979,1978,1977"
212,Hector Rebaque,12.0,34,Brabham,13.0,662,2.6,2,",1981,1980,1979,1978,1977"
212,Hector Rebaque,0.0,62,Rebaque,13.0,3,2.6,1,",1981,1980,1979,1978,1977"
212,Hector Rebaque,0.0,64,Hesketh,13.0,97,2.6,1,",1981,1980,1979,1978,1977"
213,Beppe Gabbiani,0.0,45,Osella,0.0,252,0.0,1,",1981,1978"
213,Beppe Gabbiani,0.0,63,Surtees,0.0,260,0.0,1,",1981,1978"
214,Kevin Cogan,0.0,3,Williams,0.0,1379,0.0,1,",1981,1980"
214,Kevin Cogan,0.0,25,Tyrrell,0.0,881,0.0,1,",1981,1980"
215,Miguel ÃÅngel Guerra,0.0,45,Osella,0.0,252,0.0,1,",1981"
216,Siegfried Stohr,0.0,21,Arrows,0.0,590,0.0,1,",1981"
217,Ricardo Zunino,0.0,25,Tyrrell,0.0,881,0.0,1,",1981,1980,1979"
217,Ricardo Zunino,0.0,34,Brabham,0.0,662,0.0,1,",1981,1980,1979"
217,Ricardo Zunino,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1981,1980,1979"
218,Ricardo LondoÃ±o,0.0,57,Ensign,0.0,154,0.0,1,",1981"
219,Jean-Pierre Jabouille,21.0,4,Renault,21.0,669,3.0,4,",1981,1980,1979,1978,1977,1975,1974"
219,Jean-Pierre Jabouille,0.0,25,Tyrrell,21.0,881,3.0,1,",1981,1980,1979,1978,1977,1975,1974"
219,Jean-Pierre Jabouille,0.0,27,Ligier,21.0,611,3.0,1,",1981,1980,1979,1978,1977,1975,1974"
219,Jean-Pierre Jabouille,0.0,63,Surtees,21.0,260,3.0,1,",1981,1980,1979,1978,1977,1975,1974"
